measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,1990,64.8,65.0,64.5
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,1990,66.4,67.0,65.7
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,1990,66.8,67.7,65.9
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,1990,66.7,67.6,65.7
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,1990,68.9,72.4,64.7
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,1990,73.8,73.8,73.7
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,1990,65.5,66.2,64.8
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,1990,57.6,58.5,56.7
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,1990,64.0,64.7,63.4
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,1990,51.5,53.7,49.5
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,1990,71.8,71.9,71.7
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,1990,66.0,66.5,65.5
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,1990,57.6,62.7,53.0
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,1990,67.6,67.7,67.4
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,1990,70.5,70.7,70.2
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,1990,71.0,71.5,70.5
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,1990,58.5,60.6,56.5
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,1990,69.3,70.7,67.7
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,1990,58.6,62.1,55.1
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,1990,65.1,67.0,63.1
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,1990,58.0,59.7,56.3
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,1990,64.6,66.0,63.2
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,1990,64.3,69.9,59.4
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,1990,56.0,60.9,51.7
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,1990,69.1,71.3,66.7
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,1990,60.1,65.2,55.1
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,1990,69.1,70.9,67.3
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,1990,61.9,66.6,57.1
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,1990,69.2,69.3,69.1
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,1990,67.1,67.4,66.9
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,1990,70.1,70.5,69.6
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,1990,65.6,66.2,64.8
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,1990,69.9,70.4,69.3
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,1990,68.0,68.2,67.8
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,1990,66.0,66.4,65.5
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,1990,62.3,62.9,61.6
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,1990,65.3,65.9,64.6
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,1990,63.9,64.8,62.9
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,1990,67.8,68.3,67.2
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,1990,71.0,71.0,70.9
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,1990,73.3,73.7,72.8
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,1990,72.7,73.0,72.4
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,1990,71.4,71.5,71.3
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,1990,72.6,72.7,72.5
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,1990,71.8,71.8,71.7
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,1990,69.5,69.6,69.4
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,1990,71.7,71.9,71.5
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,1990,74.6,75.2,73.9
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,1990,70.9,71.0,70.9
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,1990,70.0,70.0,69.9
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,1990,72.5,73.0,72.1
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,1990,71.0,71.0,70.9
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,1990,73.7,73.8,73.6
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,1990,69.5,69.6,69.4
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,1990,70.5,70.8,70.1
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,1990,70.1,70.2,69.9
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,1990,69.6,69.7,69.5
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,1990,71.5,71.5,71.4
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,1990,68.2,68.5,67.8
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,1990,69.2,69.3,69.2
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,1990,70.0,70.3,69.7
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,1990,76.0,76.0,76.0
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,1990,77.4,77.5,77.3
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,1990,73.8,74.2,73.4
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,1990,79.0,79.0,79.0
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,1990,71.8,72.0,71.4
